ingredient,date,price_per_kg,index_value,current_price_per_kg,latest_index,source,source_type
cheese,2025-03,18.228574451576495,139.69,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-04,18.26119771460817,139.94,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-05,18.263807575650706,139.96,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-06,18.218135007406364,139.61,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-07,18.351237920575574,140.63,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-08,18.39560555829865,140.97,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-09,18.332968893277844,140.49,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-10,18.32513931015024,140.43,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-11,18.442583057064255,141.33,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-12,18.5,141.77,18.5,141.77,Eurostat,index_reconstructed
olive_oil,2016-12,13.275572945779764,100.0,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-01,13.353898826159863,100.59,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-02,13.407001117942984,100.99,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-03,13.644633873672442,102.78,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-04,13.77075181665735,103.73,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-05,13.890231973169367,104.63,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-06,14.011039686975966,105.54,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-07,14.180967020681944,106.82,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-08,14.271240916713246,107.5,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-09,14.292481833426494,107.66,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-10,14.227431525992174,107.17,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-11,14.32965343767468,107.94,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2017-12,14.277878703186138,107.55,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-01,14.381428172163218,108.33,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-02,14.297792062604806,107.7,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-03,14.28982671883734,107.64,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-04,14.271240916713246,107.5,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-05,14.17034656232532,106.74,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-06,13.979178311906091,105.3,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-07,13.851732811626606,104.34,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-08,13.708356623812186,103.26,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-09,13.641978759083289,102.76,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-10,13.671185019564003,102.98,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-11,13.48798211291224,101.6,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2018-12,13.27291783119061,99.98,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-01,13.33265790944662,100.43,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-02,13.282210732252654,100.05,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-03,13.258314700950253,99.87,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-04,13.114938513135831,98.79,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-05,13.0804220234768,98.53,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-06,12.946338736724426,97.52,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-07,12.9118222470654,97.26,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-08,12.881288429290104,97.03,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-09,12.723309111235327,95.84,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-10,12.690120178870878,95.59,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-11,12.71667132476244,95.79,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2019-12,12.644983230855226,95.25,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-01,12.75384292901062,96.07,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-02,12.561347121296816,94.62,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-03,12.613121855785357,95.01,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-04,12.670206819452206,95.44,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-05,12.618432084963668,95.05,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-06,12.566657350475126,94.66,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-07,12.344955282280605,92.99,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-08,12.26795695919508,92.41,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-09,12.160424818334263,91.6,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-10,12.173700391280043,91.7,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-11,12.102012297372834,91.16,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2020-12,12.078116266070433,90.98,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-01,12.286542761319172,92.55,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-02,12.318404136389043,92.79,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-03,12.305128563443263,92.69,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-04,12.512227501397428,94.25,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-05,12.642328116266071,95.23,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-06,12.813583007266628,96.52,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-07,13.110955841252096,98.76,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-08,13.290176076020122,100.11,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-09,13.384432643935158,100.82,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-10,13.464086081609835,101.42,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-11,13.44948295136948,101.31,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2021-12,13.472051425377304,101.48,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-01,13.647288988261598,102.8,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-02,13.75083845723868,103.58,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-03,13.991126327557296,105.39,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-04,14.560648406931248,109.68,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-05,14.757126886528786,111.16,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-06,14.796953605366124,111.46,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-07,14.889882615986584,112.16,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-08,14.855366126327556,111.9,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-09,14.942984907769702,112.56,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-10,15.183272778088318,114.37,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-11,15.793949133594184,118.97,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2022-12,16.391349916154276,123.47,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-01,16.77103130240358,126.33,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-02,17.4507406372275,131.45,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-03,17.692356064840695,133.27,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-04,17.992384013415318,135.53,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-05,18.222051425377305,137.26,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-06,18.626956400223587,140.31,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-07,19.22701229737284,144.83,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-08,20.36738401341531,153.42,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-09,21.540944661822245,162.26,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-10,22.814072107322527,171.85,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-11,23.83629122414757,179.55,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2023-12,24.16287031861375,182.01,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-01,25.0881777529346,188.98,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-02,26.25111794298491,197.74,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-03,26.971981553940743,203.17,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-04,27.25873392956959,205.33,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-05,27.218907210732254,205.03,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-06,27.098099496925656,204.12,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-07,26.685229178311904,201.01,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-08,26.536542761319172,199.89,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-09,26.24182504192286,197.67,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-10,26.091811067635547,196.54,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-11,25.617873113471212,192.97,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2024-12,24.52927613191727,184.77,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-01,23.728759083286754,178.74,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-02,22.60697316936836,170.29,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-03,21.6763555058692,163.28,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-04,20.866545556176636,157.18,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-05,20.136389044158747,151.68,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-06,19.657140860816096,148.07,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-07,19.529695360536618,147.11,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-08,19.248253214086084,144.99,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-09,18.864589155953045,142.1,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-10,18.964155953046394,142.85,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-11,19.04779206260481,143.48,19.0,143.12,Eurostat,index_reconstructed
olive_oil,2025-12,19.0,143.12,19.0,143.12,Eurostat,index_reconstructed
eggs,2016-12,5.571193994839315,100.0,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-01,5.587907576823833,100.3,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-02,5.568965517241378,99.96,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-03,5.552251935256861,99.66,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-04,5.524953084682148,99.17,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-05,5.527738681679568,99.22,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-06,5.512139338494018,98.94,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-07,5.541666666666667,99.47,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-08,5.5633943232465395,99.86,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-09,5.5890218156228,100.32,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-10,5.694317382125263,102.21,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-11,6.204081632653061,111.36,9.5,170.52,Eurostat,index_reconstructed
eggs,2017-12,6.37400304949566,114.41,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-01,6.3912737508796615,114.72,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-02,6.32441942294159,113.52,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-03,6.222466572836031,111.69,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-04,6.159512080694346,110.56,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-05,6.068701618578466,108.93,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-06,6.035831574008913,108.34,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-07,6.01688951442646,108.0,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-08,6.0124325592305885,107.92,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-09,6.015775275627492,107.98,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-10,6.038617171006333,108.39,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-11,6.061459066385174,108.8,9.5,170.52,Eurostat,index_reconstructed
eggs,2018-12,6.072601454374853,109.0,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-01,6.0553307529908516,108.69,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-02,6.025803424818203,108.16,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-03,5.988476425052779,107.49,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-04,5.95894909688013,106.96,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-05,5.961177574478067,107.0,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-06,5.9444639924935485,106.7,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-07,5.953935022284776,106.87,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-08,5.968420126671357,107.13,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-09,5.9600633356790995,106.98,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-10,5.983462350457424,107.4,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-11,6.00964696223317,107.87,9.5,170.52,Eurostat,index_reconstructed
eggs,2019-12,6.028031902416139,108.2,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-01,6.070372976776917,108.96,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-02,6.072601454374853,109.0,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-03,6.077058409570724,109.08,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-04,6.0692587379779495,108.94,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-05,6.0714872155758846,108.98,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-06,6.06368754398311,108.84,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-07,6.045302603800141,108.51,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-08,6.037502932207366,108.37,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-09,6.033045977011494,108.29,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-10,6.027474783016655,108.19,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-11,6.068144499178982,108.92,9.5,170.52,Eurostat,index_reconstructed
eggs,2020-12,6.065916021581045,108.88,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-01,6.112156931738212,109.71,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-02,6.090986394557823,109.33,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-03,6.093214872155759,109.37,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-04,6.112156931738212,109.71,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-05,6.145584095707248,110.31,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-06,6.168983110485573,110.73,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-07,6.193496364062867,111.17,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-08,6.248094065212292,112.15,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-09,6.280406990382359,112.73,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-10,6.351718273516303,114.01,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-11,6.402973258268824,114.93,9.5,170.52,Eurostat,index_reconstructed
eggs,2021-12,6.431386347642505,115.44,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-01,6.523311048557353,117.09,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-02,6.5567382125263896,117.69,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-03,6.643648838845883,119.25,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-04,7.019147314098053,125.99,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-05,7.280993431855501,130.69,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-06,7.376817968566736,132.41,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-07,7.419159042927515,133.17,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-08,7.493813042458361,134.51,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-09,7.595208773164439,136.33,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-10,7.917780905465635,142.12,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-11,8.213611306591602,147.43,9.5,170.52,Eurostat,index_reconstructed
eggs,2022-12,8.376847290640393,150.36,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-01,8.50387051372273,152.64,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-02,8.603037766830868,154.42,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-03,8.62866525920713,154.88,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-04,8.615294393619516,154.64,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-05,8.625322542810228,154.82,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-06,8.595238095238095,154.28,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-07,8.570724841660802,153.84,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-08,8.439801782782078,151.49,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-09,8.395232230823364,150.69,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-10,8.429216514191884,151.3,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-11,8.388546798029555,150.57,9.5,170.52,Eurostat,index_reconstructed
eggs,2023-12,8.410831574008913,150.97,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-01,8.450944170771757,151.69,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-02,8.433116349988271,151.37,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-03,8.385761201032137,150.52,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-04,8.384089842833687,150.49,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-05,8.368490499648136,150.21,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-06,8.345091484869808,149.79,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-07,8.331720619282196,149.55,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-08,8.338963171475486,149.68,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-09,8.341748768472906,149.73,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-10,8.382418484635233,150.46,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-11,8.546768707482993,153.41,9.5,170.52,Eurostat,index_reconstructed
eggs,2024-12,8.691619751348814,156.01,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-01,8.735632183908047,156.8,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-02,8.78020173586676,157.6,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-03,8.948451794510907,160.62,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-04,9.079931972789115,162.98,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-05,9.1256157635468,163.8,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-06,9.133972554539056,163.95,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-07,9.135643912737509,163.98,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-08,9.14734342012667,164.19,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-09,9.172413793103448,164.64,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-10,9.260438658221908,166.22,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-11,9.41643209007741,169.02,9.5,170.52,Eurostat,index_reconstructed
eggs,2025-12,9.5,170.52,9.5,170.52,Eurostat,index_reconstructed
flour,2016-12,2.0203477884407244,100.0,2.8,138.59,Eurostat,index_reconstructed
flour,2017-01,2.039137022873223,100.93,2.8,138.59,Eurostat,index_reconstructed
flour,2017-02,2.0381268489790023,100.88,2.8,138.59,Eurostat,index_reconstructed
flour,2017-03,2.034288188180965,100.69,2.8,138.59,Eurostat,index_reconstructed
flour,2017-04,2.017721336315751,99.87,2.8,138.59,Eurostat,index_reconstructed
flour,2017-05,2.036914640305938,100.82,2.8,138.59,Eurostat,index_reconstructed
flour,2017-06,2.0316617360559923,100.56,2.8,138.59,Eurostat,index_reconstructed
flour,2017-07,2.038934988094379,100.92,2.8,138.59,Eurostat,index_reconstructed
flour,2017-08,2.038530918536691,100.9,2.8,138.59,Eurostat,index_reconstructed
flour,2017-09,2.0411573706616637,101.03,2.8,138.59,Eurostat,index_reconstructed
flour,2017-10,2.0393390576520667,100.94,2.8,138.59,Eurostat,index_reconstructed
flour,2017-11,2.038934988094379,100.92,2.8,138.59,Eurostat,index_reconstructed
flour,2017-12,2.03105563171946,100.53,2.8,138.59,Eurostat,index_reconstructed
flour,2018-01,2.055703874738437,101.75,2.8,138.59,Eurostat,index_reconstructed
flour,2018-02,2.049844866151959,101.46,2.8,138.59,Eurostat,index_reconstructed
flour,2018-03,2.0431777184501043,101.13,2.8,138.59,Eurostat,index_reconstructed
flour,2018-04,2.054087596507685,101.67,2.8,138.59,Eurostat,index_reconstructed
flour,2018-05,2.0508550400461796,101.51,2.8,138.59,Eurostat,index_reconstructed
flour,2018-06,2.050450970488491,101.49,2.8,138.59,Eurostat,index_reconstructed
flour,2018-07,2.05833032686341,101.88,2.8,138.59,Eurostat,index_reconstructed
flour,2018-08,2.0565120138538133,101.79,2.8,138.59,Eurostat,index_reconstructed
flour,2018-09,2.0611588137672268,102.02,2.8,138.59,Eurostat,index_reconstructed
flour,2018-10,2.064593405007576,102.19,2.8,138.59,Eurostat,index_reconstructed
flour,2018-11,2.0793419438631933,102.92,2.8,138.59,Eurostat,index_reconstructed
flour,2018-12,2.0795439786420378,102.93,2.8,138.59,Eurostat,index_reconstructed
flour,2019-01,2.1098491954686485,104.43,2.8,138.59,Eurostat,index_reconstructed
flour,2019-02,2.1189407605166317,104.88,2.8,138.59,Eurostat,index_reconstructed
flour,2019-03,2.124395699545422,105.15,2.8,138.59,Eurostat,index_reconstructed
flour,2019-04,2.119950934410852,104.93,2.8,138.59,Eurostat,index_reconstructed
flour,2019-05,2.135305577603001,105.69,2.8,138.59,Eurostat,index_reconstructed
flour,2019-06,2.1383360992856626,105.84,2.8,138.59,Eurostat,index_reconstructed
flour,2019-07,2.1431849339779205,106.08,2.8,138.59,Eurostat,index_reconstructed
flour,2019-08,2.1468215599971137,106.26,2.8,138.59,Eurostat,index_reconstructed
flour,2019-09,2.1470235947759577,106.27,2.8,138.59,Eurostat,index_reconstructed
flour,2019-10,2.1409625514106354,105.97,2.8,138.59,Eurostat,index_reconstructed
flour,2019-11,2.1474276643336463,106.29,2.8,138.59,Eurostat,index_reconstructed
flour,2019-12,2.139548307958727,105.9,2.8,138.59,Eurostat,index_reconstructed
flour,2020-01,2.1575294032758494,106.79,2.8,138.59,Eurostat,index_reconstructed
flour,2020-02,2.156317194602785,106.73,2.8,138.59,Eurostat,index_reconstructed
flour,2020-03,2.172277942131467,107.52,2.8,138.59,Eurostat,index_reconstructed
flour,2020-04,2.191875315679342,108.49,2.8,138.59,Eurostat,index_reconstructed
flour,2020-05,2.209452341438776,109.36,2.8,138.59,Eurostat,index_reconstructed
flour,2020-06,2.2064218197561147,109.21,2.8,138.59,Eurostat,index_reconstructed
flour,2020-07,2.1959160112562235,108.69,2.8,138.59,Eurostat,index_reconstructed
flour,2020-08,2.1934915939100943,108.57,2.8,138.59,Eurostat,index_reconstructed
flour,2020-09,2.190259037448589,108.41,2.8,138.59,Eurostat,index_reconstructed
flour,2020-10,2.181571541958294,107.98,2.8,138.59,Eurostat,index_reconstructed
flour,2020-11,2.1831878201890467,108.06,2.8,138.59,Eurostat,index_reconstructed
flour,2020-12,2.1860163070928635,108.2,2.8,138.59,Eurostat,index_reconstructed
flour,2021-01,2.207634028429179,109.27,2.8,138.59,Eurostat,index_reconstructed
flour,2021-02,2.209856410996464,109.38,2.8,138.59,Eurostat,index_reconstructed
flour,2021-03,2.2102604805541524,109.4,2.8,138.59,Eurostat,index_reconstructed
flour,2021-04,2.219958149938668,109.88,2.8,138.59,Eurostat,index_reconstructed
flour,2021-05,2.228241575871275,110.29,2.8,138.59,Eurostat,index_reconstructed
flour,2021-06,2.2320802366693124,110.48,2.8,138.59,Eurostat,index_reconstructed
flour,2021-07,2.239757558265387,110.86,2.8,138.59,Eurostat,index_reconstructed
flour,2021-08,2.244808427736489,111.11,2.8,138.59,Eurostat,index_reconstructed
flour,2021-09,2.2474348798614616,111.24,2.8,138.59,Eurostat,index_reconstructed
flour,2021-10,2.272487192438127,112.48,2.8,138.59,Eurostat,index_reconstructed
flour,2021-11,2.3248142001587415,115.07,2.8,138.59,Eurostat,index_reconstructed
flour,2021-12,2.387444981600404,118.17,2.8,138.59,Eurostat,index_reconstructed
flour,2022-01,2.473107727830291,122.41,2.8,138.59,Eurostat,index_reconstructed
flour,2022-02,2.5181614835125186,124.64,2.8,138.59,Eurostat,index_reconstructed
flour,2022-03,2.5785698823868963,127.63,2.8,138.59,Eurostat,index_reconstructed
flour,2022-04,2.714337253770113,134.35,2.8,138.59,Eurostat,index_reconstructed
flour,2022-05,2.8155566779709935,139.36,2.8,138.59,Eurostat,index_reconstructed
flour,2022-06,2.8989970416335953,143.49,2.8,138.59,Eurostat,index_reconstructed
flour,2022-07,2.921220867306443,144.59,2.8,138.59,Eurostat,index_reconstructed
flour,2022-08,2.9557688144887795,146.3,2.8,138.59,Eurostat,index_reconstructed
flour,2022-09,2.9727397359116816,147.14,2.8,138.59,Eurostat,index_reconstructed
flour,2022-10,3.0028429179594487,148.63,2.8,138.59,Eurostat,index_reconstructed
flour,2022-11,3.0784039252471316,152.37,2.8,138.59,Eurostat,index_reconstructed
flour,2022-12,3.094566707554657,153.17,2.8,138.59,Eurostat,index_reconstructed
flour,2023-01,3.1446713327079876,155.65,2.8,138.59,Eurostat,index_reconstructed
flour,2023-02,3.1634605671404863,156.58,2.8,138.59,Eurostat,index_reconstructed
flour,2023-03,3.1790172451114795,157.35,2.8,138.59,Eurostat,index_reconstructed
flour,2023-04,3.1707338191788725,156.94,2.8,138.59,Eurostat,index_reconstructed
flour,2023-05,3.182653871130673,157.53,2.8,138.59,Eurostat,index_reconstructed
flour,2023-06,3.1717439930730933,156.99,2.8,138.59,Eurostat,index_reconstructed
flour,2023-07,3.160834115015513,156.45,2.8,138.59,Eurostat,index_reconstructed
flour,2023-08,3.0264809870842053,149.8,2.8,138.59,Eurostat,index_reconstructed
flour,2023-09,2.9921350746807125,148.1,2.8,138.59,Eurostat,index_reconstructed
flour,2023-10,2.9616278230752577,146.59,2.8,138.59,Eurostat,index_reconstructed
flour,2023-11,2.910108954470019,144.04,2.8,138.59,Eurostat,index_reconstructed
flour,2023-12,2.8779854246338115,142.45,2.8,138.59,Eurostat,index_reconstructed
flour,2024-01,2.8800057724222525,142.55,2.8,138.59,Eurostat,index_reconstructed
flour,2024-02,2.858792120643625,141.5,2.8,138.59,Eurostat,index_reconstructed
flour,2024-03,2.8371743993073095,140.43,2.8,138.59,Eurostat,index_reconstructed
flour,2024-04,2.8468720686918245,140.91,2.8,138.59,Eurostat,index_reconstructed
flour,2024-05,2.843841547009163,140.76,2.8,138.59,Eurostat,index_reconstructed
flour,2024-06,2.844851720903384,140.81,2.8,138.59,Eurostat,index_reconstructed
flour,2024-07,2.86101450321091,141.61,2.8,138.59,Eurostat,index_reconstructed
